saison,team,nummer,name,position,geburtsdatum,alter,nationalitaeten,groesse,fuss,im_team_seit,vorheriger_verein,vertrag_bis,marktwert_text,marktwert_eur
23_24,Bayer 04,14,Patrik Schick,Mittelstürmer,24.01.1996,28,Tschechien,"1,91m",links,08.09.2020,AS Rom,,"22,00 Mio. €",22000000
23_24,Bayer 04,23,Adam Hlozek,Mittelstürmer,25.07.2002,21,Tschechien,"1,88m",rechts,01.07.2022,AC Sparta Prag,,"12,00 Mio. €",12000000
23_24,Bayer 04,9,Borja Iglesias,Mittelstürmer,17.01.1993,31,Spanien,"1,87m",rechts,27.01.2024,Real Betis Sevilla,,"5,00 Mio. €",5000000
23_24,Bayer 04,-,Ken Izekor,Mittelstürmer,24.05.2007,17,Deutschland;Nigeria,"1,77m",links,,Eintracht Braunschweig,,-,
23_24,Berlin,1,Frederik Rönnow,Torwart,04.08.1992,31,Dänemark,"1,88m",rechts,20.07.2021,Eintracht Frankfurt,,"4,50 Mio. €",4500000
23_24,Berlin,37,Alexander Schwolow,Torwart,02.06.1992,32,Deutschland,"1,90m",rechts,26.07.2023,Hertha BSC,,700 Tsd. €,700000
23_24,Berlin,12,Jakob Busk,Torwart,12.09.1993,30,Dänemark,"1,89m",rechts,15.01.2016,: Ablöse 268 Tsd. €,,250 Tsd. €,250000
23_24,Berlin,39,Yannic Stein,Torwart,17.09.2004,19,Deutschland,"1,91m",rechts,01.07.2023,1.FC Union Berlin U19,,200 Tsd. €,200000
23_24,Berlin,5,Danilho Doekhi,Innenverteidiger,30.06.1998,26,Niederlande;Suriname,"1,90m",rechts,01.07.2022,Vitesse Arnheim,,"17,00 Mio. €",17000000
23_24,Berlin,4,Diogo Leite,Innenverteidiger,23.01.1999,25,Portugal,"1,90m",links,01.07.2023,FC Porto,,"15,00 Mio. €",15000000
23_24,Berlin,31,Robin Knoche,Innenverteidiger,22.05.1992,32,Deutschland,"1,89m",rechts,04.08.2020,VfL Wolfsburg,,"2,50 Mio. €",2500000
23_24,Berlin,2,Kevin Vogt,Innenverteidiger,23.09.1991,32,Deutschland,"1,94m",rechts,11.01.2024,TSG 1899 Hoffenheim,,"2,00 Mio. €",2000000
23_24,Berlin,3,Paul Jaeckel,Innenverteidiger,22.07.1998,25,Deutschland,"1,86m",rechts,01.07.2021,SpVgg Greuther Fürth,,"2,00 Mio. €",2000000
23_24,Berlin,23,Leonardo Bonucci,Innenverteidiger,01.05.1987,37,Italien,"1,89m",rechts,01.09.2023,Juventus Turin,,"1,00 Mio. €",1000000
23_24,Berlin,-,Oluwaseun Ogbemudia,Innenverteidiger,18.07.2006,17,Deutschland;Nigeria,"1,88m",rechts,01.07.2025,1.FC Union Berlin U19,,-,
23_24,Berlin,6,Robin Gosens,Linker Verteidiger,05.07.1994,29,Deutschland;Niederlande,"1,83m",links,15.08.2023,Inter Mailand,,"12,00 Mio. €",12000000
23_24,Berlin,26,Jérôme Roussillon,Linker Verteidiger,06.01.1993,31,Guadeloupe;Frankreich,"1,75m",links,12.01.2023,VfL Wolfsburg,,"2,50 Mio. €",2500000
23_24,Berlin,18,Josip Juranovic,Rechter Verteidiger,16.08.1995,28,Kroatien,"1,73m",rechts,22.01.2023,": Ablöse 8,55 Mio. €",,"7,50 Mio. €",7500000
23_24,Berlin,28,Christopher Trimmel,Rechter Verteidiger,24.02.1987,37,Österreich,"1,89m",rechts,01.07.2014,SK Rapid Wien,,600 Tsd. €,600000
23_24,Berlin,8,Rani Khedira,Defensives Mittelfeld,27.01.1994,30,Deutschland;Tunesien,"1,89m",rechts,01.07.2021,FC Augsburg,,"5,00 Mio. €",5000000
23_24,Berlin,36,Aljoscha Kemlein,Defensives Mittelfeld,02.08.2004,19,Deutschland,"1,87m",rechts,01.07.2023,1.FC Union Berlin U19,,"3,00 Mio. €",3000000
23_24,Berlin,29,Lucas Tousart,Zentrales Mittelfeld,29.04.1997,27,Frankreich,"1,84m",rechts,19.07.2023,Hertha BSC,,"7,00 Mio. €",7000000
23_24,Berlin,20,Aïssa Laïdouni,Zentrales Mittelfeld,13.12.1996,27,Tunesien;Frankreich,"1,84m",rechts,27.01.2023,Ferencvárosi TC,,"6,00 Mio. €",6000000
23_24,Berlin,13,András Schäfer,Zentrales Mittelfeld,13.04.1999,25,Ungarn,"1,78m",rechts,21.01.2022,DAC Dunajska Streda,,"5,00 Mio. €",5000000
23_24,Berlin,33,Alex Král,Zentrales Mittelfeld,19.05.1998,26,Tschechien,"1,86m",rechts,01.07.2024,Spartak Moskau,,"5,00 Mio. €",5000000
23_24,Berlin,19,Janik Haberer,Zentrales Mittelfeld,02.04.1994,30,Deutschland,"1,87m",rechts,01.07.2022,SC Freiburg,,"3,00 Mio. €",3000000
23_24,Berlin,-,Tim Schleinitz,Zentrales Mittelfeld,10.06.2005,19,Deutschland,"1,78m",beidfüßig,,FSV 63 Luckenwalde,,-,
23_24,Berlin,7,Brenden Aaronson,Offensives Mittelfeld,22.10.2000,23,Vereinigte Staaten,"1,77m",rechts,09.07.2023,Leeds United,,"12,00 Mio. €",12000000
23_24,Berlin,10,Kevin Volland,Offensives Mittelfeld,30.07.1992,31,Deutschland,"1,79m",links,17.08.2023,AS Monaco,,"4,00 Mio. €",4000000
23_24,Berlin,-,Milos Pantovic,Offensives Mittelfeld,07.07.1996,27,Serbien;Deutschland,"1,86m",rechts,01.07.2022,VfL Bochum,,800 Tsd. €,800000
23_24,Berlin,27,Sheraldo Becker,Linksaußen,09.02.1995,29,Suriname;Niederlande,"1,80m",rechts,01.07.2019,ADO Den Haag,,"10,00 Mio. €",10000000
23_24,Berlin,38,Laurenz Dehl,Linksaußen,12.12.2001,22,Deutschland,"1,80m",rechts,01.07.2019,1.FC Union Berlin U19,,200 Tsd. €,200000
23_24,Berlin,11,David Datro Fofana,Mittelstürmer,22.12.2002,21,Elfenbeinküste,"1,82m",rechts,11.07.2023,FC Chelsea,,"12,00 Mio. €",12000000
23_24,Berlin,14,Yorbe Vertessen,Mittelstürmer,08.01.2001,23,Belgien,"1,74m",rechts,01.02.2024,PSV Eindhoven,,"5,00 Mio. €",5000000
23_24,Berlin,-,Jordan,Mittelstürmer,26.04.1996,28,Vereinigte Staaten;Frankreich,"1,91m",rechts,01.07.2022,BSC Young Boys,,"4,00 Mio. €",4000000
23_24,Berlin,16,Benedict Hollerbach,Mittelstürmer,17.05.2001,23,Deutschland,"1,81m",beidfüßig,27.07.2023,SV Wehen Wiesbaden,,"4,00 Mio. €",4000000
23_24,Berlin,9,Mikkel Kaufmann,Mittelstürmer,03.01.2001,23,Dänemark,"1,89m",rechts,01.07.2023,": Ablöse 2,70 Mio. €",,"2,70 Mio. €",2700000
23_24,Berlin,11,Chris Bedia,Mittelstürmer,05.03.1996,28,Elfenbeinküste;Frankreich,"1,90m",links,18.01.2024,Servette FC,,"2,50 Mio. €",2500000
23_24,Berlin,17,Kevin Behrens,Mittelstürmer,03.02.1991,33,Deutschland,"1,85m",beidfüßig,01.07.2021,SV Sandhausen,,"2,00 Mio. €",2000000
23_24,Bochum,1,Manuel Riemann,Torwart,09.09.1988,35,Deutschland,"1,86m",rechts,01.07.2015,: Ablöse ablösefrei,,600 Tsd. €,600000
23_24,Bochum,23,Niclas Thiede,Torwart,14.04.1999,25,Deutschland,"1,86m",beidfüßig,01.07.2023,SC Verl,,350 Tsd. €,350000
23_24,Bochum,16,Andreas Luthe,Torwart,10.03.1987,37,Deutschland,"1,95m",rechts,29.01.2024,1.FC Kaiserslautern,,300 Tsd. €,300000
23_24,Bochum,21,Michael Esser,Torwart,22.11.1987,36,Deutschland,"1,98m",rechts,01.07.2021,Hannover 96,,300 Tsd. €,300000
23_24,Bochum,-,Hugo Rölleke,Torwart,06.05.2005,19,Deutschland,"2,04m",,01.07.2025,VfL Bochum II,,-,
23_24,Bochum,31,Keven Schlotterbeck,Innenverteidiger,28.04.1997,27,Deutschland,"1,88m",links,22.08.2023,SC Freiburg,,"6,00 Mio. €",6000000
23_24,Bochum,4,Erhan Masovic,Innenverteidiger,22.11.1998,25,Serbien,"1,89m",beidfüßig,05.10.2020,Club Brügge,,"5,00 Mio. €",5000000
23_24,Bochum,14,Tim Oermann,Innenverteidiger,06.10.2003,20,Deutschland,"1,89m",rechts,01.07.2022,VfL Bochum U19,,"4,00 Mio. €",4000000
23_24,Bochum,20,Ivan Ordets,Innenverteidiger,08.07.1992,31,Ukraine,"1,95m",rechts,01.07.2024,Dinamo Moskau,,"2,50 Mio. €",2500000
23_24,Bochum,41,Noah Loosli,Innenverteidiger,23.01.1997,27,Schweiz,"1,86m",rechts,01.07.2023,Grasshopper Club Zürich,,800 Tsd. €,800000
23_24,Bochum,25,Mohammed Tolba,Innenverteidiger,19.07.2004,19,Deutschland;Ägypten,"1,85m",rechts,01.07.2022,VfL Bochum U19,,200 Tsd. €,200000
23_24,Bochum,5,Bernardo,Linker Verteidiger,14.05.1995,29,Brasilien,"1,86m",links,02.08.2023,FC Red Bull Salzburg,,"5,50 Mio. €",5500000
23_24,Bochum,32,Maximilian Wittek,Linker Verteidiger,21.08.1995,28,Deutschland,"1,73m",links,14.08.2023,Vitesse Arnheim,,"2,00 Mio. €",2000000
23_24,Bochum,3,Danilo Soares,Linker Verteidiger,29.10.1991,32,Brasilien;Deutschland,"1,70m",links,01.07.2017,TSG 1899 Hoffenheim,,700 Tsd. €,700000
23_24,Bochum,30,Moritz Römling,Linker Verteidiger,30.04.2001,23,Deutschland,"1,87m",links,01.07.2019,VfL Bochum U19,,150 Tsd. €,150000
23_24,Bochum,15,Felix Passlack,Rechter Verteidiger,29.05.1998,26,Deutschland,"1,70m",rechts,01.07.2023,Borussia Dortmund,,"1,80 Mio. €",1800000
23_24,Bochum,2,Cristian Gamboa,Rechter Verteidiger,24.10.1989,34,Costa Rica,"1,75m",rechts,27.08.2019,: Ablöse ablösefrei,,500 Tsd. €,500000
23_24,Bochum,18,Jordi Osei-Tutu,Rechter Verteidiger,02.10.1998,25,England;Ghana,"1,76m",rechts,01.07.2022,FC Arsenal U21,,500 Tsd. €,500000
23_24,Bochum,6,Patrick Osterhage,Defensives Mittelfeld,01.02.2000,24,Deutschland,"1,86m",links,01.07.2021,Borussia Dortmund II,,"7,00 Mio. €",7000000
23_24,Bochum,8,Anthony Losilla,Defensives Mittelfeld,10.03.1986,38,Frankreich,"1,85m",rechts,01.07.2014,SG Dynamo Dresden,,500 Tsd. €,500000
23_24,Bochum,19,Matus Bero,Zentrales Mittelfeld,06.09.1995,28,Slowakei,"1,81m",rechts,01.07.2023,Vitesse Arnheim,,"3,50 Mio. €",3500000
23_24,Bochum,17,Agon Elezi,Zentrales Mittelfeld,01.03.2001,23,Nordmazedonien;Albanien,"1,81m",rechts,30.01.2024,NK Varazdin,,800 Tsd. €,800000
23_24,Bochum,24,Mats Pannewig,Zentrales Mittelfeld,28.10.2004,19,Deutschland,"1,95m",,01.07.2023,VfL Bochum U19,,125 Tsd. €,125000
23_24,Bochum,7,Kevin Stöger,Offensives Mittelfeld,27.08.1993,30,Österreich,"1,75m",links,01.07.2022,1.FSV Mainz 05,,"5,00 Mio. €",5000000
23_24,Bochum,10,Philipp Förster,Offensives Mittelfeld,04.02.1995,29,Deutschland,"1,88m",links,01.07.2022,VfB Stuttgart,,"1,80 Mio. €",1800000
23_24,Bochum,13,Lukas Daschner,Offensives Mittelfeld,01.10.1998,25,Deutschland,"1,85m",beidfüßig,01.07.2023,FC St. Pauli,,"1,20 Mio. €",1200000
23_24,Bochum,27,Moritz-Broni Kwarteng,Offensives Mittelfeld,28.04.1998,26,Deutschland;Ghana,"1,75m",beidfüßig,01.07.2023,1.FC Magdeburg,,"1,20 Mio. €",1200000
23_24,Bochum,22,Christopher Antwi-Adjei,Linksaußen,07.02.1994,30,Ghana;Deutschland,"1,74m",rechts,01.07.2021,SC Paderborn 07,,"1,20 Mio. €",1200000
23_24,Bochum,11,Takuma Asano,Rechtsaußen,10.11.1994,29,Japan,"1,73m",rechts,01.07.2021,FK Partizan Belgrad,,"4,00 Mio. €",4000000
23_24,Bochum,29,Moritz Broschinski,Mittelstürmer,23.09.2000,23,Deutschland,"1,90m",rechts,22.01.2023,Borussia Dortmund II,,"3,00 Mio. €",3000000
23_24,Bochum,33,Philipp Hofmann,Mittelstürmer,30.03.1993,31,Deutschland,"1,95m",links,01.07.2022,Karlsruher SC,,"1,80 Mio. €",1800000
23_24,Bochum,9,Gonçalo Paciência,Mittelstürmer,01.08.1994,29,Portugal,"1,84m",rechts,01.09.2023,Celta Vigo,,"1,50 Mio. €",1500000
23_24,Bochum,-,Simon Zoller,Mittelstürmer,26.06.1991,33,Deutschland,"1,79m",rechts,01.01.2019,1.FC Köln,,350 Tsd. €,350000
23_24,Bochum,39,Lys Mousset,Mittelstürmer,08.02.1996,28,Frankreich;Senegal,"1,86m",rechts,15.08.2022,Sheffield United,,350 Tsd. €,350000
23_24,Bremen,30,Michael Zetterer,Torwart,12.07.1995,28,Deutschland,"1,87m",beidfüßig,27.01.2015,SpVgg Unterhaching,,"3,00 Mio. €",3000000
23_24,Bremen,1,Jiri Pavlenka,Torwart,14.04.1992,32,Tschechien,"1,96m",rechts,01.07.2017,": Ablöse 3,00 Mio. €",,"1,50 Mio. €",1500000
23_24,Bremen,38,Dudu,Torwart,10.02.1999,25,Deutschland;Brasilien,"1,96m",rechts,01.07.2020,SV Werder Bremen II,,200 Tsd. €,200000
23_24,Bremen,37,Spyros Angelidis,Torwart,28.01.2005,19,Griechenland,"1,88m",,,Asteras Tripolis Aktor,,-,
23_24,Bremen,32,Marco Friedl,Innenverteidiger,16.03.1998,26,Österreich,"1,87m",links,01.07.2019,": Ablöse 3,50 Mio. €",,"7,50 Mio. €",7500000
23_24,Bremen,4,Niklas Stark,Innenverteidiger,14.04.1995,29,Deutschland,"1,90m",rechts,01.07.2022,Hertha BSC,,"5,50 Mio. €",5500000
23_24,Bremen,13,Milos Veljkovic,Innenverteidiger,26.09.1995,28,Serbien;Schweiz,"1,88m",rechts,01.02.2016,: Ablöse 330 Tsd. €,,"4,50 Mio. €",4500000
23_24,Bremen,5,Amos Pieper,Innenverteidiger,17.01.1998,26,Deutschland,"1,92m",rechts,01.07.2022,Arminia Bielefeld,,"4,00 Mio. €",4000000
23_24,Bremen,22,Julián Malatini,Innenverteidiger,31.05.2001,23,Argentinien,"1,91m",rechts,16.01.2024,Defensa y Justicia,,"2,50 Mio. €",2500000
23_24,Bremen,3,Anthony Jung,Innenverteidiger,03.11.1991,32,Deutschland;Spanien,"1,86m",links,01.07.2021,Bröndby IF,,"1,00 Mio. €",1000000
23_24,Bremen,2,Olivier Deman,Linker Verteidiger,06.04.2000,24,Belgien,"1,81m",links,31.08.2023,Cercle Brügge,,"5,00 Mio. €",5000000
23_24,Bremen,27,Felix Agu,Linker Verteidiger,27.09.1999,24,Nigeria;Deutschland,"1,80m",rechts,01.07.2020,: Ablöse ablösefrei,,"4,00 Mio. €",4000000
23_24,Bremen,8,Mitchell Weiser,Rechter Verteidiger,21.04.1994,30,Deutschland;Algerien,"1,77m",rechts,15.07.2022,Bayer 04 Leverkusen,,"6,00 Mio. €",6000000
23_24,Bremen,14,Senne Lynen,Defensives Mittelfeld,19.02.1999,25,Belgien,"1,85m",rechts,08.08.2023,Union Saint-Gilloise,,"7,00 Mio. €",7000000
23_24,Bremen,28,Ilia Gruev,Defensives Mittelfeld,06.05.2000,24,Bulgarien;Deutschland,"1,85m",links,01.07.2019,SV Werder Bremen U19,,"5,00 Mio. €",5000000
23_24,Bremen,28,Skelly Alvero,Defensives Mittelfeld,04.05.2002,22,Frankreich;Angola,"2,02m",rechts,01.07.2024,Olympique Lyon,,"4,00 Mio. €",4000000
23_24,Bremen,23,Nicolai Rapp,Defensives Mittelfeld,13.12.1996,27,Deutschland,"1,86m",rechts,01.07.2021,1.FC Union Berlin,,700 Tsd. €,700000
23_24,Bremen,36,Christian Groß,Defensives Mittelfeld,08.02.1989,35,Deutschland,"1,82m",beidfüßig,01.08.2020,SV Werder Bremen II,,300 Tsd. €,300000
23_24,Bremen,6,Jens Stage,Zentrales Mittelfeld,08.11.1996,27,Dänemark,"1,87m",rechts,01.07.2022,": Ablöse 4,00 Mio. €",,"7,50 Mio. €",7500000
23_24,Bremen,10,Leonardo Bittencourt,Zentrales Mittelfeld,19.12.1993,30,Deutschland;Brasilien,"1,71m",rechts,15.07.2020,TSG 1899 Hoffenheim,,"2,50 Mio. €",2500000
23_24,Bremen,18,Naby Keïta,Zentrales Mittelfeld,10.02.1995,29,Guinea,"1,72m",rechts,01.07.2023,: Ablöse ablösefrei,,"2,00 Mio. €",2000000
23_24,Bremen,31,Jakob Löpping,Zentrales Mittelfeld,20.06.2003,21,Deutschland,"1,78m",rechts,,Pittsburgh Panthers (University of Pittsburgh),,125 Tsd. €,125000
23_24,Bremen,40,Cimo Röcker,Zentrales Mittelfeld,21.01.1994,30,Deutschland,"1,86m",links,01.07.2012,SV Werder Bremen U19,,-,
23_24,Bremen,20,Romano Schmid,Offensives Mittelfeld,27.01.2000,24,Österreich,"1,68m",rechts,03.01.2019,": Ablöse 1,00 Mio. €",,"10,00 Mio. €",10000000
23_24,Bremen,21,Isak Hansen-Aarøen,Offensives Mittelfeld,22.08.2004,19,Norwegen,"1,73m",rechts,01.02.2024,Manchester United U21,,"1,50 Mio. €",1500000
23_24,Bremen,35,Leon Opitz,Offensives Mittelfeld,11.04.2005,19,Deutschland,"1,83m",links,06.09.2023,SV Werder Bremen U19,,600 Tsd. €,600000
23_24,Bremen,24,Kein Sato,Linksaußen,11.07.2001,22,Japan,"1,79m",rechts,,FC Tokyo,,-,
23_24,Bremen,17,Justin Njinmah,Rechtsaußen,15.11.2000,23,Deutschland;Nigeria,"1,85m",rechts,05.01.2022,SV Werder Bremen II,,"9,00 Mio. €",9000000
23_24,Bremen,11,Niclas Füllkrug,Mittelstürmer,09.02.1993,31,Deutschland,"1,89m",rechts,01.07.2019,": Ablöse 6,50 Mio. €",,"15,00 Mio. €",15000000
23_24,Bremen,7,Marvin Ducksch,Mittelstürmer,07.03.1994,30,Deutschland,"1,88m",rechts,25.08.2021,Hannover 96,,"9,00 Mio. €",9000000
23_24,Bremen,19,Rafael Borré,Mittelstürmer,15.09.1995,28,Kolumbien,"1,74m",rechts,01.09.2023,Eintracht Frankfurt,,"8,00 Mio. €",8000000
23_24,Bremen,29,Nick Woltemade,Mittelstürmer,14.02.2002,22,Deutschland,"1,98m",rechts,01.07.2020,SV Werder Bremen U19,,"4,00 Mio. €",4000000
23_24,Bremen,9,Dawid Kownacki,Mittelstürmer,14.03.1997,27,Polen,"1,86m",rechts,01.07.2023,Fortuna Düsseldorf,,"2,00 Mio. €",2000000
23_24,Bremen,24,Oliver Burke,Mittelstürmer,07.04.1997,27,Schottland,"1,88m",rechts,01.07.2022,Sheffield United,,"2,00 Mio. €",2000000
23_24,Bremen,26,Joel Imasuen,Mittelstürmer,27.10.2004,19,Vereinigte Staaten;Nigeria,"1,93m",,,SV Werder Bremen II,,-,
23_24,Darmstadt,1,Marcel Schuhen,Torwart,13.01.1993,31,Deutschland,"1,88m",rechts,01.07.2019,: Ablöse ablösefrei,,800 Tsd. €,800000
23_24,Darmstadt,30,Alexander Brunst,Torwart,07.07.1995,28,Deutschland,"1,95m",rechts,01.07.2022,Vejle Boldklub,,400 Tsd. €,400000
23_24,Darmstadt,13,Morten Behrens,Torwart,01.04.1997,27,Deutschland,"1,93m",rechts,01.07.2021,1.FC Magdeburg,,250 Tsd. €,250000
23_24,Darmstadt,45,Max Wendt,Torwart,,19,Deutschland,"1,83m",,,TuS Dassendorf,,-,
23_24,Darmstadt,14,Christoph Klarer,Innenverteidiger,14.06.2000,24,Österreich,"1,91m",rechts,18.07.2023,Fortuna Düsseldorf,,"3,00 Mio. €",3000000
23_24,Darmstadt,5,Matej Maglica,Innenverteidiger,25.09.1998,25,Kroatien,"1,98m",links,01.07.2024,VfB Stuttgart,,"2,00 Mio. €",2000000
23_24,Darmstadt,38,Clemens Riedel,Innenverteidiger,19.07.2003,20,Deutschland,"1,86m",rechts,01.07.2021,SV Darmstadt 98 U19,,"2,00 Mio. €",2000000
23_24,Darmstadt,4,Christoph Zimmermann,Innenverteidiger,12.01.1993,31,Deutschland,"1,94m",rechts,20.07.2022,Norwich City,,"1,00 Mio. €",1000000
23_24,Darmstadt,20,Jannik Müller,Innenverteidiger,18.01.1994,30,Deutschland,"1,87m",rechts,01.07.2021,DAC Dunajska Streda,,800 Tsd. €,800000
23_24,Darmstadt,3,Thomas Isherwood,Innenverteidiger,28.01.1998,26,Schweden;England,"1,95m",links,03.01.2021,Östersunds FK,,500 Tsd. €,500000
23_24,Darmstadt,28,Bartol Franjic,Linker Verteidiger,14.01.2000,24,Kroatien,"1,88m",links,18.08.2023,VfL Wolfsburg,,"1,80 Mio. €",1800000
23_24,Darmstadt,19,Emir Karic,Linker Verteidiger,09.06.1997,27,Bosnien-Herzegowina;Österreich,"1,84m",links,01.07.2021,: Ablöse ablösefrei,,"1,00 Mio. €",1000000
23_24,Darmstadt,17,Frank Ronstadt,Linker Verteidiger,21.07.1997,26,Deutschland;Ghana,"1,79m",rechts,01.07.2021,Würzburger Kickers,,550 Tsd. €,550000
23_24,Darmstadt,32,Fabian Holland,Linker Verteidiger,11.07.1990,33,Deutschland,"1,72m",links,05.07.2015,Hertha BSC,,500 Tsd. €,500000
23_24,Darmstadt,26,Matthias Bader,Rechter Verteidiger,17.06.1997,27,Deutschland,"1,76m",rechts,31.01.2020,1.FC Köln,,"1,80 Mio. €",1800000
23_24,Darmstadt,-,Asaf Arania,Rechter Verteidiger,19.10.2005,18,Israel,"1,67m",rechts,01.07.2024,SV Darmstadt 98 U19,,-,
23_24,Darmstadt,16,Andreas Müller,Defensives Mittelfeld,20.07.2000,23,Deutschland,"1,73m",rechts,01.07.2023,1.FC Magdeburg,,800 Tsd. €,800000
23_24,Darmstadt,23,Klaus Gjasula,Defensives Mittelfeld,14.12.1989,34,Albanien;Deutschland,"1,90m",beidfüßig,11.08.2021,Hamburger SV,,400 Tsd. €,400000
23_24,Darmstadt,8,Fabian Schnellhardt,Zentrales Mittelfeld,12.01.1994,30,Deutschland,"1,80m",links,01.07.2019,: Ablöse ?,,"1,00 Mio. €",1000000
23_24,Darmstadt,11,Tobias Kempe,Zentrales Mittelfeld,27.06.1989,35,Deutschland,"1,84m",rechts,07.07.2017,1.FC Nürnberg,,500 Tsd. €,500000
23_24,Darmstadt,15,Fabian Nürnberger,Linkes Mittelfeld,28.07.1999,24,Bulgarien;Deutschland,"1,81m",links,01.07.2023,1.FC Nürnberg,,"2,50 Mio. €",2500000
23_24,Darmstadt,6,Marvin Mehlem,Offensives Mittelfeld,11.09.1997,26,Deutschland,"1,74m",rechts,01.07.2017,Karlsruher SC,,"2,50 Mio. €",2500000
23_24,Darmstadt,17,Julian Justvan,Offensives Mittelfeld,02.04.1998,26,Deutschland,"1,77m",links,19.01.2024,TSG 1899 Hoffenheim,,"1,50 Mio. €",1500000
23_24,Darmstadt,7,Braydon Manu,Linksaußen,28.03.1997,27,Ghana;Deutschland,"1,70m",beidfüßig,01.07.2019,Hallescher FC,,"1,20 Mio. €",1200000
23_24,Darmstadt,18,Mathias Honsak,Linksaußen,20.12.1996,27,Österreich,"1,88m",links,05.07.2019,FC Red Bull Salzburg,,"1,20 Mio. €",1200000
23_24,Darmstadt,25,Gerrit Holtmann,Linksaußen,25.03.1995,29,Philippinen;Deutschland,"1,85m",links,21.01.2024,VfL Bochum,,"1,00 Mio. €",1000000
23_24,Darmstadt,27,Tim Skarke,Mittelstürmer,07.09.1996,27,Deutschland,"1,81m",rechts,31.08.2023,1.FC Union Berlin,,"3,00 Mio. €",3000000
23_24,Darmstadt,29,Oscar Vilhelmsson,Mittelstürmer,02.10.2003,20,Schweden,"1,88m",links,12.07.2022,IFK Göteborg,,"2,00 Mio. €",2000000
23_24,Darmstadt,9,Fraser Hornby,Mittelstürmer,13.09.1999,24,Schottland;England,"1,95m",rechts,05.07.2023,Stade Reims,,"1,20 Mio. €",1200000
23_24,Darmstadt,24,Luca Pfeiffer,Mittelstürmer,20.08.1996,27,Deutschland,"1,96m",rechts,17.08.2023,VfB Stuttgart,,"1,20 Mio. €",1200000
23_24,Darmstadt,10,Filip Stojilkovic,Mittelstürmer,04.01.2000,24,Schweiz;Serbien,"1,86m",rechts,31.01.2023,": Ablöse 2,00 Mio. €",,800 Tsd. €,800000
23_24,Darmstadt,22,Aaron Seydel,Mittelstürmer,07.02.1996,28,Deutschland,"1,99m",links,06.08.2020,1.FSV Mainz 05,,500 Tsd. €,500000
23_24,Darmstadt,40,Sebastian Polter,Mittelstürmer,01.04.1991,33,Deutschland,"1,92m",rechts,01.02.2024,FC Schalke 04,,500 Tsd. €,500000
23_24,Darmstadt,42,Fabio Torsiello,Mittelstürmer,02.02.2005,19,Deutschland;Italien,"1,77m",rechts,06.12.2022,SV Darmstadt 98 U19,,500 Tsd. €,500000
23_24,Dortmund,1,Gregor Kobel,Torwart,06.12.1997,26,Schweiz,"1,96m",rechts,01.07.2021,VfB Stuttgart,,"40,00 Mio. €",40000000
23_24,Dortmund,35,Marcel Lotka,Torwart,25.05.2001,23,Deutschland;Polen,"1,91m",rechts,01.07.2022,Hertha BSC,,"1,30 Mio. €",1300000
23_24,Dortmund,33,Alexander Meyer,Torwart,13.04.1991,33,Deutschland,"1,95m",rechts,01.07.2022,SSV Jahn Regensburg,,800 Tsd. €,800000
23_24,Dortmund,4,Nico Schlotterbeck,Innenverteidiger,01.12.1999,24,Deutschland,"1,91m",links,01.07.2022,SC Freiburg,,"40,00 Mio. €",40000000
23_24,Dortmund,25,Niklas Süle,Innenverteidiger,03.09.1995,28,Deutschland,"1,95m",rechts,01.07.2022,: Ablöse ablösefrei,,"15,00 Mio. €",15000000
23_24,Dortmund,23,Emre Can,Innenverteidiger,12.01.1994,30,Deutschland;Türkei,"1,86m",rechts,01.07.2020,Juventus Turin,,"10,00 Mio. €",10000000
23_24,Dortmund,5,Ramy Bensebaini,Innenverteidiger,16.04.1995,29,Algerien,"1,87m",links,01.07.2023,Borussia Mönchengladbach,,"7,00 Mio. €",7000000
23_24,Dortmund,15,Mats Hummels,Innenverteidiger,16.12.1988,35,Deutschland,"1,91m",rechts,01.07.2019,": Ablöse 30,50 Mio. €",,"5,00 Mio. €",5000000
23_24,Dortmund,42,Hendry Blank,Innenverteidiger,21.08.2004,19,Deutschland;Ghana,"1,89m",links,,Hannover 96,,"2,50 Mio. €",2500000
23_24,Dortmund,47,Antonios Papadopoulos,Innenverteidiger,10.09.1999,24,Deutschland;Griechenland,"1,87m",rechts,,FC Lugano,,"1,00 Mio. €",1000000
23_24,Dortmund,22,Ian Maatsen,Linker Verteidiger,10.03.2002,22,Niederlande;Suriname,"1,78m",links,12.01.2024,FC Chelsea,,"40,00 Mio. €",40000000
23_24,Dortmund,-,Guille Bueno,Linker Verteidiger,18.09.2002,21,Spanien,"1,78m",links,,Real Valladolid,,600 Tsd. €,600000
23_24,Dortmund,26,Julian Ryerson,Rechter Verteidiger,17.11.1997,26,Norwegen;Vereinigte Staaten,"1,83m",rechts,17.01.2023,1.FC Union Berlin,,"20,00 Mio. €",20000000
23_24,Dortmund,17,Marius Wolf,Rechter Verteidiger,27.05.1995,29,Deutschland,"1,88m",rechts,02.07.2018,Eintracht Frankfurt,,"3,00 Mio. €",3000000
23_24,Dortmund,24,Thomas Meunier,Rechter Verteidiger,12.09.1991,32,Belgien,"1,91m",rechts,01.07.2020,: Ablöse ablösefrei,,"2,50 Mio. €",2500000
